YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,20,7,AA,2073,N742PS,LAX,IAD,1100,1100.0,0.0,15.0,1115.0,290,274.0,251.0,2288,1826.0,8.0,1850,1834.0,-16.0,0,0,,,,,,
2015,12,20,7,AA,2133,N950UW,LGA,DCA,1100,1105.0,5.0,42.0,1147.0,82,88.0,43.0,214,1230.0,3.0,1222,1233.0,11.0,0,0,,,,,,
2015,12,20,7,AA,2137,N967UW,BOS,LGA,1100,1051.0,-9.0,15.0,1106.0,80,64.0,41.0,184,1147.0,8.0,1220,1155.0,-25.0,0,0,,,,,,
2015,12,20,7,AA,2163,N944UW,BOS,DCA,1100,1107.0,7.0,16.0,1123.0,98,84.0,65.0,399,1228.0,3.0,1238,1231.0,-7.0,0,0,,,,,,
2015,12,20,7,AA,795,N957UW,ATL,PHL,1100,1057.0,-3.0,19.0,1116.0,115,118.0,96.0,666,1252.0,3.0,1255,1255.0,0.0,0,0,,,,,,
2015,12,20,7,AA,796,N539UW,LAX,PHL,1100,1057.0,-3.0,13.0,1110.0,316,283.0,266.0,2402,1836.0,4.0,1916,1840.0,-36.0,0,0,,,,,,
2015,12,20,7,AA,1797,N832AW,CLT,MSY,1100,1055.0,-5.0,13.0,1108.0,122,113.0,93.0,651,1141.0,7.0,1202,1148.0,-14.0,0,0,,,,,,
2015,12,20,7,AS,182,N769AS,ANC,SEA,1100,1047.0,-13.0,12.0,1059.0,210,206.0,185.0,1448,1504.0,9.0,1530,1513.0,-17.0,0,0,,,,,,
2015,12,20,7,AS,537,N593AS,ONT,SEA,1100,1103.0,3.0,11.0,1114.0,165,155.0,137.0,956,1331.0,7.0,1345,1338.0,-7.0,0,0,,,,,,
2015,12,20,7,AS,619,N471AS,LAS,SEA,1100,1051.0,-9.0,14.0,1105.0,165,154.0,131.0,867,1316.0,9.0,1345,1325.0,-20.0,0,0,,,,,,
2015,12,20,7,AS,788,N556AS,SEA,MSY,1100,1057.0,-3.0,9.0,1106.0,279,267.0,254.0,2086,1720.0,4.0,1739,1724.0,-15.0,0,0,,,,,,
2015,12,20,7,AA,358,N4XSAA,STL,DFW,1100,1100.0,0.0,13.0,1113.0,116,120.0,95.0,550,1248.0,12.0,1256,1300.0,4.0,0,0,,,,,,
2015,12,20,7,B6,94,N179JB,MCO,HPN,1100,1054.0,-6.0,37.0,1131.0,156,181.0,140.0,972,1351.0,4.0,1336,1355.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,20,7,B6,678,N534JB,JAX,JFK,1100,1106.0,6.0,21.0,1127.0,128,143.0,114.0,828,1321.0,8.0,1308,1329.0,21.0,0,0,,15.0,0.0,6.0,0.0,0.0
2015,12,20,7,B6,544,N618JB,PBI,EWR,1100,1100.0,0.0,16.0,1116.0,165,176.0,155.0,1023,1351.0,5.0,1345,1356.0,11.0,0,0,,,,,,
2015,12,20,7,B6,907,N640JB,BOS,STT,1100,1105.0,5.0,19.0,1124.0,240,235.0,213.0,1693,1557.0,3.0,1600,1600.0,0.0,0,0,,,,,,
2015,12,20,7,AA,2571,N351AA,PHL,MIA,1100,1123.0,23.0,15.0,1138.0,169,143.0,122.0,1013,1340.0,6.0,1349,1346.0,-3.0,0,0,,,,,,
2015,12,20,7,DL,421,N391DA,JFK,SLC,1100,1058.0,-2.0,29.0,1127.0,320,317.0,282.0,1990,1409.0,6.0,1420,1415.0,-5.0,0,0,,,,,,
2015,12,20,7,DL,751,N921AT,ATL,GRR,1100,1058.0,-2.0,10.0,1108.0,114,105.0,89.0,640,1237.0,6.0,1254,1243.0,-11.0,0,0,,,,,,
2015,12,20,7,DL,800,N978DL,BOS,ATL,1100,1058.0,-2.0,13.0,1111.0,190,155.0,135.0,946,1326.0,7.0,1410,1333.0,-37.0,0,0,,,,,,
2015,12,20,7,DL,817,N936AT,SEA,PHX,1100,1050.0,-10.0,21.0,1111.0,168,163.0,137.0,1107,1428.0,5.0,1448,1433.0,-15.0,0,0,,,,,,
