YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,1,2,AA,1230,N3KSAA,SEA,DFW,5,9.0,4.0,10.0,19.0,230,209.0,194.0,1660,533.0,5.0,555,538.0,-17.0,0,0,,,,,,
2015,12,1,2,DL,1426,N820DN,SFO,MSP,5,4.0,-1.0,14.0,18.0,215,212.0,196.0,1589,534.0,2.0,540,536.0,-4.0,0,0,,,,,,
2015,12,1,2,AA,2406,N850AA,LAX,DFW,10,7.0,-3.0,17.0,24.0,171,166.0,141.0,1235,445.0,8.0,501,453.0,-8.0,0,0,,,,,,
2015,12,1,2,UA,680,N38473,SFO,ORD,14,10.0,-4.0,11.0,21.0,258,232.0,216.0,1846,557.0,5.0,632,602.0,-30.0,0,0,,,,,,
2015,12,1,2,AA,883,N199UW,SFO,CLT,15,13.0,-2.0,15.0,28.0,290,297.0,264.0,2296,752.0,18.0,805,810.0,5.0,0,0,,,,,,
2015,12,1,2,AA,2020,N977UY,PHX,CLT,15,11.0,-4.0,10.0,21.0,226,198.0,182.0,1773,523.0,6.0,601,529.0,-32.0,0,0,,,,,,
2015,12,1,2,F9,1456,N227FR,LAS,ATL,20,19.0,-1.0,14.0,33.0,225,198.0,174.0,1747,627.0,10.0,705,637.0,-28.0,0,0,,,,,,
2015,12,1,2,NK,298,N625NK,LAS,IAH,25,19.0,-6.0,16.0,35.0,160,159.0,135.0,1222,450.0,8.0,505,458.0,-7.0,0,0,,,,,,
2015,12,1,2,AA,448,N556UW,SLC,CLT,25,31.0,6.0,13.0,44.0,223,205.0,188.0,1727,552.0,4.0,608,556.0,-12.0,0,0,,,,,,
2015,12,1,2,DL,1969,N556NW,PHX,ATL,25,26.0,1.0,11.0,37.0,207,174.0,155.0,1587,512.0,8.0,552,520.0,-32.0,0,0,,,,,,
2015,12,1,2,UA,1730,N27421,HNL,SFO,29,32.0,3.0,18.0,50.0,325,301.0,276.0,2398,726.0,7.0,754,733.0,-21.0,0,0,,,,,,
2015,12,1,2,AA,260,N3FDAA,LAX,MIA,30,28.0,-2.0,18.0,46.0,293,269.0,246.0,2342,752.0,5.0,823,757.0,-26.0,0,0,,,,,,
2015,12,1,2,AA,1645,N3CCAA,SFO,MIA,30,40.0,10.0,16.0,56.0,320,301.0,274.0,2585,830.0,11.0,850,841.0,-9.0,0,0,,,,,,
2015,12,1,2,UA,910,N17245,LAX,ORD,31,25.0,-6.0,14.0,39.0,248,232.0,204.0,1744,603.0,14.0,639,617.0,-22.0,0,0,,,,,,
2015,12,1,2,AA,401,N585UW,PHX,TPA,34,31.0,-3.0,13.0,44.0,221,207.0,189.0,1788,553.0,5.0,615,558.0,-17.0,0,0,,,,,,
2015,12,1,2,AA,1779,N153UW,PHX,BWI,35,39.0,4.0,11.0,50.0,245,238.0,220.0,1999,630.0,7.0,640,637.0,-3.0,0,0,,,,,,
2015,12,1,2,AA,2033,N757UW,PHX,IND,35,22.0,-13.0,9.0,31.0,193,177.0,158.0,1488,509.0,10.0,548,519.0,-29.0,0,0,,,,,,
2015,12,1,2,AA,490,N935UW,PHX,PHL,35,32.0,-3.0,13.0,45.0,253,239.0,213.0,2075,618.0,13.0,648,631.0,-17.0,0,0,,,,,,
2015,12,1,2,AA,1721,N802AW,PHX,DTW,40,37.0,-3.0,18.0,55.0,219,209.0,183.0,1671,558.0,8.0,619,606.0,-13.0,0,0,,,,,,
2015,12,1,2,F9,1270,N210FR,LAX,ORD,45,39.0,-6.0,12.0,51.0,245,224.0,203.0,1744,614.0,9.0,650,623.0,-27.0,0,0,,,,,,
2015,12,1,2,F9,1138,N919FR,LAS,AUS,45,35.0,-10.0,13.0,48.0,150,142.0,118.0,1090,446.0,11.0,515,457.0,-18.0,0,0,,,,,,
2015,12,1,2,UA,1200,N456UA,SFO,IAH,45,101.0,16.0,13.0,114.0,214,192.0,175.0,1635,609.0,4.0,619,613.0,-6.0,0,0,,,,,,
2015,12,1,2,AS,108,N419AS,ANC,SEA,45,54.0,9.0,11.0,105.0,201,204.0,185.0,1448,510.0,8.0,506,518.0,12.0,0,0,,,,,,
2015,12,1,2,DL,1450,N680DA,LAS,MSP,45,44.0,-1.0,14.0,58.0,184,172.0,151.0,1299,529.0,7.0,549,536.0,-13.0,0,0,,,,,,
2015,12,1,2,DL,1906,N589NW,LAX,MSP,45,52.0,7.0,16.0,108.0,215,207.0,188.0,1535,616.0,3.0,620,619.0,-1.0,0,0,,,,,,
2015,12,1,2,DL,822,N395DN,ANC,SEA,45,47.0,2.0,20.0,107.0,208,214.0,188.0,1448,515.0,6.0,513,521.0,8.0,0,0,,,,,,
2015,12,1,2,AA,1982,N561UW,LAX,CLT,50,49.0,-1.0,27.0,116.0,280,264.0,227.0,2125,803.0,10.0,830,813.0,-17.0,0,0,,,,,,
2015,12,1,2,B6,1716,N946JB,SFO,JFK,50,42.0,-8.0,12.0,54.0,318,309.0,288.0,2586,842.0,9.0,908,851.0,-17.0,0,0,,,,,,
2015,12,1,2,UA,514,N38446,PHX,ORD,54,53.0,-1.0,10.0,103.0,206,172.0,157.0,1440,440.0,5.0,520,445.0,-35.0,0,0,,,,,,
2015,12,1,2,NK,612,N605NK,LAS,MSP,55,105.0,10.0,11.0,116.0,177,175.0,159.0,1299,555.0,5.0,552,600.0,8.0,0,0,,,,,,
2015,12,1,2,AA,1113,N3EDAA,LAX,ORD,55,55.0,0.0,16.0,111.0,250,222.0,198.0,1744,629.0,8.0,705,637.0,-28.0,0,0,,,,,,
2015,12,1,2,AA,2399,N879AA,LAX,DFW,55,56.0,1.0,14.0,110.0,171,154.0,136.0,1235,526.0,4.0,546,530.0,-16.0,0,0,,,,,,
2015,12,1,2,AA,2084,N831AW,PHX,STL,55,100.0,5.0,10.0,110.0,166,146.0,133.0,1262,423.0,3.0,441,426.0,-15.0,0,0,,,,,,
2015,12,1,2,AA,538,N914UY,PHX,ATL,55,116.0,21.0,9.0,125.0,205,174.0,159.0,1587,604.0,6.0,620,610.0,-10.0,0,0,,,,,,
2015,12,1,2,AS,134,N303AS,ANC,PDX,55,105.0,10.0,12.0,117.0,214,220.0,202.0,1542,539.0,6.0,529,545.0,16.0,0,0,,6.0,0.0,0.0,10.0,0.0
2015,12,1,2,DL,2324,N688DL,SLC,ATL,55,51.0,-4.0,12.0,103.0,211,187.0,169.0,1590,552.0,6.0,626,558.0,-28.0,0,0,,,,,,
2015,12,1,2,UA,1614,N61887,LAX,IAH,58,50.0,-8.0,16.0,106.0,188,181.0,159.0,1379,545.0,6.0,606,551.0,-15.0,0,0,,,,,,
2015,12,1,2,AA,185,N883AA,LAS,DFW,59,55.0,-4.0,16.0,111.0,164,138.0,118.0,1055,509.0,4.0,543,513.0,-30.0,0,0,,,,,,
2015,12,1,2,AA,1051,N877AA,SFO,DFW,59,59.0,0.0,17.0,116.0,196,197.0,170.0,1464,606.0,10.0,615,616.0,1.0,0,0,,,,,,
2015,12,1,2,AA,2083,N750UW,PHX,IAH,59,103.0,4.0,8.0,111.0,146,130.0,109.0,1009,400.0,13.0,425,413.0,-12.0,0,0,,,,,,
2015,12,1,2,AA,499,N679AW,PHX,BOS,59,113.0,14.0,9.0,122.0,277,253.0,234.0,2300,716.0,10.0,736,726.0,-10.0,0,0,,,,,,
2015,12,1,2,NK,520,N533NK,LAS,MCI,101,58.0,-3.0,11.0,109.0,152,145.0,126.0,1139,515.0,8.0,533,523.0,-10.0,0,0,,,,,,
2015,12,1,2,AA,481,N165US,PHX,MSP,105,135.0,30.0,15.0,150.0,177,174.0,152.0,1276,522.0,7.0,502,529.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,12,1,2,NK,597,N632NK,MSP,FLL,115,111.0,-4.0,35.0,146.0,206,234.0,187.0,1487,553.0,12.0,541,605.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0
2015,12,1,2,AS,128,N533AS,FAI,SEA,115,107.0,-8.0,9.0,116.0,215,207.0,194.0,1533,530.0,4.0,550,534.0,-16.0,0,0,,,,,,
2015,12,1,2,NK,168,N624NK,PHX,ORD,131,207.0,36.0,14.0,221.0,199,180.0,159.0,1440,600.0,7.0,550,607.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0
2015,12,1,2,AS,136,N467AS,ANC,SEA,145,152.0,7.0,12.0,204.0,199,207.0,188.0,1448,612.0,7.0,604,619.0,15.0,0,0,,8.0,0.0,7.0,0.0,0.0
2015,12,1,2,HA,17,N386HA,LAS,HNL,150,154.0,4.0,15.0,209.0,390,384.0,361.0,2762,610.0,8.0,620,618.0,-2.0,0,0,,,,,,
2015,12,1,2,NK,214,N627NK,LAS,DFW,150,148.0,-2.0,10.0,158.0,146,144.0,117.0,1055,555.0,17.0,616,612.0,-4.0,0,0,,,,,,
2015,12,1,2,AA,1738,N979UY,PHX,DFW,150,205.0,15.0,11.0,216.0,134,112.0,95.0,868,451.0,6.0,504,457.0,-7.0,0,0,,,,,,
2015,12,1,2,NK,451,N614NK,PBG,FLL,155,154.0,-1.0,13.0,207.0,203,189.0,171.0,1334,458.0,5.0,518,503.0,-15.0,0,0,,,,,,
2015,12,1,2,AA,2216,N3GUAA,PHX,MIA,155,149.0,-6.0,10.0,159.0,242,223.0,208.0,1972,727.0,5.0,757,732.0,-25.0,0,0,,,,,,
2015,12,1,2,B6,1990,N534JB,SJU,EWR,155,147.0,-8.0,10.0,157.0,247,228.0,208.0,1608,425.0,10.0,502,435.0,-27.0,0,0,,,,,,
2015,12,1,2,NK,972,N636NK,PHX,DFW,158,203.0,5.0,11.0,214.0,122,112.0,93.0,868,447.0,8.0,500,455.0,-5.0,0,0,,,,,,
2015,12,1,2,NK,647,N523NK,IAG,FLL,210,152.0,-18.0,7.0,159.0,179,164.0,151.0,1176,430.0,6.0,509,436.0,-33.0,0,0,,,,,,
2015,12,1,2,UA,1162,N39418,BQN,EWR,245,318.0,33.0,10.0,328.0,240,216.0,200.0,1585,548.0,6.0,545,554.0,9.0,0,0,,,,,,
2015,12,1,2,AS,114,N525AS,ANC,SEA,245,236.0,-9.0,14.0,250.0,204,205.0,184.0,1448,654.0,7.0,709,701.0,-8.0,0,0,,,,,,
2015,12,1,2,B6,668,N715JB,PSE,MCO,256,307.0,11.0,10.0,317.0,184,165.0,152.0,1179,449.0,3.0,500,452.0,-8.0,0,0,,,,,,
2015,12,1,2,B6,730,N583JB,BQN,MCO,309,305.0,-4.0,8.0,313.0,173,152.0,142.0,1129,435.0,2.0,502,437.0,-25.0,0,0,,,,,,
2015,12,1,2,B6,2134,N353JB,SJU,MCO,450,447.0,-3.0,11.0,458.0,182,171.0,156.0,1189,634.0,4.0,652,638.0,-14.0,0,0,,,,,,
