YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,7,1,EV,2828,N676AE,DFW,TYR,1350,1347.0,-3.0,15.0,1402.0,47,44.0,21.0,102,1423.0,8.0,1437,1431.0,-6.0,0,0,,,,,,
2015,12,7,1,HA,12,N395HA,HNL,SFO,1350,1347.0,-3.0,17.0,1404.0,310,321.0,294.0,2398,2058.0,10.0,2100,2108.0,8.0,0,0,,,,,,
2015,12,7,1,HA,22,N373HA,HNL,SEA,1350,1354.0,4.0,23.0,1417.0,345,358.0,330.0,2677,2147.0,5.0,2135,2152.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,12,7,1,MQ,3044,N669MQ,DFW,SPS,1350,1342.0,-8.0,19.0,1401.0,51,58.0,30.0,113,1431.0,9.0,1441,1440.0,-1.0,0,0,,,,,,
2015,12,7,1,MQ,3050,N534MQ,DFW,XNA,1350,1347.0,-3.0,17.0,1404.0,67,66.0,46.0,280,1450.0,3.0,1457,1453.0,-4.0,0,0,,,,,,
2015,12,7,1,MQ,3190,N679MQ,SGF,CLT,1350,1350.0,0.0,7.0,1357.0,118,116.0,91.0,708,1628.0,18.0,1648,1646.0,-2.0,0,0,,,,,,
2015,12,7,1,OO,4455,N445SW,ATL,FWA,1350,1349.0,-1.0,28.0,1417.0,100,108.0,76.0,508,1533.0,4.0,1530,1537.0,7.0,0,0,,,,,,
2015,12,7,1,OO,4590,N898SK,MSP,FSD,1350,1350.0,0.0,9.0,1359.0,71,47.0,33.0,196,1432.0,5.0,1501,1437.0,-24.0,0,0,,,,,,
2015,12,7,1,OO,5543,N909SW,SFO,BOI,1350,1517.0,87.0,13.0,1530.0,103,90.0,72.0,522,1742.0,5.0,1633,1747.0,74.0,0,0,,0.0,0.0,0.0,74.0,0.0
2015,12,7,1,OO,6301,N742SK,SNA,SFO,1350,1359.0,9.0,24.0,1423.0,86,92.0,64.0,372,1527.0,4.0,1516,1531.0,15.0,0,0,,14.0,0.0,0.0,1.0,0.0
2015,12,7,1,UA,456,N33284,TPA,EWR,1350,1619.0,149.0,9.0,1628.0,166,137.0,119.0,997,1827.0,9.0,1636,1836.0,120.0,0,0,,0.0,0.0,120.0,0.0,0.0
2015,12,7,1,UA,771,N73256,DFW,EWR,1350,1356.0,6.0,11.0,1407.0,205,206.0,165.0,1372,1752.0,30.0,1815,1822.0,7.0,0,0,,,,,,
2015,12,7,1,UA,1987,N68452,ORD,IAH,1350,1421.0,31.0,36.0,1457.0,173,171.0,130.0,925,1707.0,5.0,1643,1712.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,12,7,1,OO,5156,N119SY,COS,DEN,1350,1346.0,-4.0,14.0,1400.0,45,47.0,25.0,73,1425.0,8.0,1435,1433.0,-2.0,0,0,,,,,,
2015,12,7,1,VX,24,N848VA,SFO,JFK,1350,1350.0,0.0,9.0,1359.0,339,331.0,308.0,2586,2207.0,14.0,2229,2221.0,-8.0,0,0,,,,,,
2015,12,7,1,OO,6237,N709BR,BIS,DEN,1350,1342.0,-8.0,11.0,1353.0,105,107.0,80.0,516,1413.0,16.0,1435,1429.0,-6.0,0,0,,,,,,
2015,12,7,1,WN,349,N396SW,ATL,BWI,1350,1348.0,-2.0,16.0,1404.0,105,101.0,78.0,577,1522.0,7.0,1535,1529.0,-6.0,0,0,,,,,,
2015,12,7,1,WN,2361,N930WN,ATL,LAS,1350,1348.0,-2.0,21.0,1409.0,280,264.0,238.0,1747,1507.0,5.0,1530,1512.0,-18.0,0,0,,,,,,
2015,12,7,1,WN,3150,N561WN,ATL,MCO,1350,1348.0,-2.0,13.0,1401.0,90,85.0,64.0,404,1505.0,8.0,1520,1513.0,-7.0,0,0,,,,,,
2015,12,7,1,WN,1240,N283WN,BUR,DEN,1350,1350.0,0.0,9.0,1359.0,130,134.0,119.0,850,1658.0,6.0,1700,1704.0,4.0,0,0,,,,,,
2015,12,7,1,WN,2148,N919WN,PHX,LAX,1350,1349.0,-1.0,12.0,1401.0,85,87.0,56.0,370,1357.0,19.0,1415,1416.0,1.0,0,0,,,,,,
2015,12,7,1,WN,1983,N466WN,PVD,MCO,1350,1343.0,-7.0,6.0,1349.0,190,178.0,166.0,1072,1635.0,6.0,1700,1641.0,-19.0,0,0,,,,,,
2015,12,7,1,WN,1816,N556WN,SAN,ATL,1350,1351.0,1.0,14.0,1405.0,240,250.0,225.0,1892,2050.0,11.0,2050,2101.0,11.0,0,0,,,,,,
2015,12,7,1,WN,1289,N921WN,SJU,BWI,1350,1346.0,-4.0,18.0,1404.0,265,244.0,221.0,1565,1645.0,5.0,1715,1650.0,-25.0,0,0,,,,,,
2015,12,7,1,WN,1912,N916WN,DEN,BNA,1350,1350.0,0.0,10.0,1400.0,140,141.0,125.0,1014,1705.0,6.0,1710,1711.0,1.0,0,0,,,,,,
2015,12,7,1,WN,2771,N603SW,DSM,LAS,1350,1454.0,64.0,8.0,1502.0,200,179.0,167.0,1216,1549.0,4.0,1510,1553.0,43.0,0,0,,0.0,0.0,3.0,40.0,0.0
2015,12,7,1,WN,2902,N238WN,HOU,PIT,1350,1355.0,5.0,8.0,1403.0,155,150.0,138.0,1131,1721.0,4.0,1725,1725.0,0.0,0,0,,,,,,
