YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,14,1,MQ,3198,N604MQ,FAR,DFW,630,624.0,-6.0,12.0,636.0,183,152.0,130.0,968,846.0,10.0,933,856.0,-37.0,0,0,,,,,,
2015,12,14,1,MQ,3460,N658MQ,FWA,ORD,630,620.0,-10.0,10.0,630.0,59,50.0,32.0,157,602.0,8.0,629,610.0,-19.0,0,0,,,,,,
2015,12,14,1,EV,4388,N27200,EWR,JAX,630,628.0,-2.0,12.0,640.0,152,138.0,121.0,820,841.0,5.0,902,846.0,-16.0,0,0,,,,,,
2015,12,14,1,EV,4491,N11544,EVV,ORD,630,618.0,-12.0,31.0,649.0,76,93.0,53.0,272,742.0,9.0,746,751.0,5.0,0,0,,,,,,
2015,12,14,1,EV,4505,N15555,EWR,CVG,630,625.0,-5.0,23.0,648.0,128,132.0,103.0,569,831.0,6.0,838,837.0,-1.0,0,0,,,,,,
2015,12,14,1,NK,705,N587NK,LGA,FLL,630,632.0,2.0,33.0,705.0,177,187.0,144.0,1076,929.0,10.0,927,939.0,12.0,0,0,,,,,,
2015,12,14,1,OO,4451,N613SK,BOI,SLC,630,625.0,-5.0,11.0,636.0,80,100.0,78.0,290,754.0,11.0,750,805.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,14,1,OO,4698,N898SK,IDA,SLC,630,623.0,-7.0,33.0,656.0,71,83.0,43.0,188,739.0,7.0,741,746.0,5.0,0,0,,,,,,
2015,12,14,1,OO,4634,N779CA,MKE,CVG,630,626.0,-4.0,24.0,650.0,84,99.0,68.0,318,858.0,7.0,854,905.0,11.0,0,0,,,,,,
2015,12,14,1,OO,4772,N438SW,SBN,DTW,630,624.0,-6.0,19.0,643.0,73,61.0,37.0,157,720.0,5.0,743,725.0,-18.0,0,0,,,,,,
2015,12,14,1,OO,4782,N915EV,FWA,ATL,630,636.0,6.0,8.0,644.0,114,121.0,106.0,508,830.0,7.0,824,837.0,13.0,0,0,,,,,,
2015,12,14,1,OO,4798,N449SW,DAY,DTW,630,623.0,-7.0,24.0,647.0,84,70.0,38.0,166,725.0,8.0,754,733.0,-21.0,0,0,,,,,,
2015,12,14,1,OO,5366,N939SW,JMS,DEN,630,641.0,11.0,39.0,720.0,112,135.0,91.0,573,751.0,5.0,722,756.0,34.0,0,0,,23.0,0.0,11.0,0.0,0.0
2015,12,14,1,OO,5622,N134SY,ATL,ORD,630,629.0,-1.0,10.0,639.0,124,97.0,82.0,606,701.0,5.0,734,706.0,-28.0,0,0,,,,,,
2015,12,14,1,OO,6332,N767SK,CVG,IAH,630,629.0,-1.0,19.0,648.0,156,163.0,137.0,871,805.0,7.0,806,812.0,6.0,0,0,,,,,,
2015,12,14,1,UA,307,N36476,SAN,ORD,630,627.0,-3.0,22.0,649.0,252,233.0,196.0,1723,1205.0,15.0,1242,1220.0,-22.0,0,0,,,,,,
2015,12,14,1,NK,193,N603NK,IAH,LAS,630,628.0,-2.0,11.0,639.0,196,193.0,176.0,1222,735.0,6.0,746,741.0,-5.0,0,0,,,,,,
2015,12,14,1,UA,749,N13716,EWR,AUS,630,626.0,-4.0,25.0,651.0,260,252.0,222.0,1504,933.0,5.0,950,938.0,-12.0,0,0,,,,,,
2015,12,14,1,UA,1661,N433UA,EWR,DFW,630,643.0,13.0,34.0,717.0,240,249.0,203.0,1372,940.0,12.0,930,952.0,22.0,0,0,,9.0,0.0,13.0,0.0,0.0
2015,12,14,1,UA,1803,N37287,EWR,SAN,630,721.0,51.0,25.0,746.0,375,359.0,331.0,2425,1017.0,3.0,945,1020.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0
2015,12,14,1,UA,1831,N67845,EWR,RSW,630,716.0,46.0,18.0,734.0,191,172.0,150.0,1068,1004.0,4.0,941,1008.0,27.0,0,0,,0.0,0.0,22.0,5.0,0.0
2015,12,14,1,UA,1881,N37437,IAD,SFO,630,630.0,0.0,13.0,643.0,370,334.0,317.0,2419,900.0,4.0,940,904.0,-36.0,0,0,,,,,,
2015,12,14,1,UA,1895,N73251,TPA,IAH,630,623.0,-7.0,29.0,652.0,145,149.0,116.0,787,748.0,4.0,755,752.0,-3.0,0,0,,,,,,
2015,12,14,1,UA,1994,N428UA,ORD,IAH,630,629.0,-1.0,13.0,642.0,170,161.0,136.0,925,858.0,12.0,920,910.0,-10.0,0,0,,,,,,
2015,12,14,1,WN,1147,N962WN,IND,LAX,630,628.0,-2.0,10.0,638.0,285,269.0,254.0,1814,752.0,5.0,815,757.0,-18.0,0,0,,,,,,
2015,12,14,1,WN,1200,N659SW,LAS,TUS,630,626.0,-4.0,15.0,641.0,75,71.0,52.0,365,833.0,4.0,845,837.0,-8.0,0,0,,,,,,
2015,12,14,1,WN,1265,N268WN,LAX,LAS,630,627.0,-3.0,12.0,639.0,65,61.0,43.0,236,722.0,6.0,735,728.0,-7.0,0,0,,,,,,
2015,12,14,1,WN,1330,N490WN,LBB,AUS,630,624.0,-6.0,10.0,634.0,70,62.0,46.0,341,720.0,6.0,740,726.0,-14.0,0,0,,,,,,
2015,12,14,1,WN,363,N7843A,MCI,BNA,630,627.0,-3.0,9.0,636.0,95,90.0,67.0,491,743.0,14.0,805,757.0,-8.0,0,0,,,,,,
2015,12,14,1,WN,2881,N414WN,BOI,GEG,630,629.0,-1.0,17.0,646.0,70,69.0,48.0,287,634.0,4.0,640,638.0,-2.0,0,0,,,,,,
2015,12,14,1,WN,372,N631SW,BWI,BUF,630,637.0,7.0,11.0,648.0,70,62.0,48.0,281,736.0,3.0,740,739.0,-1.0,0,0,,,,,,
2015,12,14,1,WN,3207,N929WN,BWI,PVD,630,622.0,-8.0,15.0,637.0,75,64.0,45.0,327,722.0,4.0,745,726.0,-19.0,0,0,,,,,,
2015,12,14,1,WN,529,N701GS,DAL,DCA,630,626.0,-4.0,12.0,638.0,160,162.0,144.0,1184,1002.0,6.0,1010,1008.0,-2.0,0,0,,,,,,
2015,12,14,1,WN,201,N235WN,DAL,HOU,630,628.0,-2.0,8.0,636.0,65,55.0,41.0,239,717.0,6.0,735,723.0,-12.0,0,0,,,,,,
2015,12,14,1,WN,813,N487WN,DSM,MDW,630,641.0,11.0,14.0,655.0,80,69.0,50.0,306,745.0,5.0,750,750.0,0.0,0,0,,,,,,
2015,12,14,1,WN,1486,N945WN,DTW,BNA,630,630.0,0.0,10.0,640.0,100,95.0,79.0,456,659.0,6.0,710,705.0,-5.0,0,0,,,,,,
2015,12,14,1,WN,329,N763SW,ELP,HOU,630,630.0,0.0,13.0,643.0,105,103.0,82.0,677,905.0,8.0,915,913.0,-2.0,0,0,,,,,,
2015,12,14,1,WN,2615,N295WN,STL,LAS,630,627.0,-3.0,10.0,637.0,230,206.0,191.0,1371,748.0,5.0,820,753.0,-27.0,0,0,,,,,,
2015,12,14,1,WN,2659,N421LV,TPA,BWI,630,627.0,-3.0,7.0,634.0,135,119.0,109.0,842,823.0,3.0,845,826.0,-19.0,0,0,,,,,,
2015,12,14,1,WN,2679,N364SW,TUL,DEN,630,625.0,-5.0,10.0,635.0,110,109.0,92.0,541,707.0,7.0,720,714.0,-6.0,0,0,,,,,,
2015,12,14,1,WN,237,N651SW,BHM,MCO,630,628.0,-2.0,10.0,638.0,90,88.0,71.0,479,849.0,7.0,900,856.0,-4.0,0,0,,,,,,
2015,12,14,1,WN,2999,N200WN,OAK,ONT,630,626.0,-4.0,14.0,640.0,75,67.0,49.0,362,729.0,4.0,745,733.0,-12.0,0,0,,,,,,
2015,12,14,1,WN,412,N557WN,PBI,BWI,630,629.0,-1.0,9.0,638.0,140,142.0,124.0,883,842.0,9.0,850,851.0,1.0,0,0,,,,,,
2015,12,14,1,WN,2101,N382SW,PIT,FLL,630,628.0,-2.0,9.0,637.0,170,157.0,144.0,994,901.0,4.0,920,905.0,-15.0,0,0,,,,,,
2015,12,14,1,WN,2130,N228WN,PIT,MCO,630,628.0,-2.0,11.0,639.0,145,134.0,115.0,834,834.0,8.0,855,842.0,-13.0,0,0,,,,,,
2015,12,14,1,WN,2858,N8644C,RDU,MDW,630,626.0,-4.0,12.0,638.0,135,114.0,87.0,632,705.0,15.0,745,720.0,-25.0,0,0,,,,,,
2015,12,14,1,WN,2855,N8663A,SAN,MDW,630,625.0,-5.0,20.0,645.0,240,224.0,189.0,1728,1154.0,15.0,1230,1209.0,-21.0,0,0,,,,,,
2015,12,14,1,WN,123,N385SW,SAN,SJC,630,628.0,-2.0,25.0,653.0,90,104.0,75.0,417,808.0,4.0,800,812.0,12.0,0,0,,,,,,
2015,12,14,1,WN,2298,N371SW,SAT,BNA,630,650.0,20.0,9.0,659.0,125,116.0,100.0,822,839.0,7.0,835,846.0,11.0,0,0,,,,,,
2015,12,14,1,WN,2959,N900WN,SEA,SAN,630,630.0,0.0,13.0,643.0,160,142.0,123.0,1050,846.0,6.0,910,852.0,-18.0,0,0,,,,,,
2015,12,14,1,WN,2432,N560WN,SFO,SNA,630,623.0,-7.0,8.0,631.0,85,72.0,57.0,372,728.0,7.0,755,735.0,-20.0,0,0,,,,,,
2015,12,14,1,WN,2902,N243WN,SJC,LAX,630,628.0,-2.0,11.0,639.0,70,66.0,50.0,308,729.0,5.0,740,734.0,-6.0,0,0,,,,,,
2015,12,14,1,WN,325,N425LV,SJC,SAN,630,630.0,0.0,12.0,642.0,80,74.0,57.0,417,739.0,5.0,750,744.0,-6.0,0,0,,,,,,
2015,12,14,1,WN,1500,N248WN,MCO,ISP,630,627.0,-3.0,8.0,635.0,145,147.0,133.0,971,848.0,6.0,855,854.0,-1.0,0,0,,,,,,
